clean_text,label
i done been to the top i done sipped the juice and with that being said bird crumbs will never do,0
rt  we put a redneck in the white house its gonna be the camo house  ,1
my neighbors be sick when i wake um up to all this nigger music ctfu,1
no hoe shit or roxy shit but dawggg i swear i aint knw kia no how to fight,1
rt  jeff fisher saved by the refs that was karma but the zebras messed with it,0
happy birthday pops aka old negro spiritual aka the man who said i was an accident  never looked so ,1
  pass the fosters faggot,1
rt  jihadi work accidents  taliban fighters killed when their ieds detonated prematurely  celebrate,0
rt   there is nothing wrong with ariana grande just cause she dont look like hoe yall gotta a probl,1
rt  im finally ready to mass market my skidmarkresistant tighty whities but apparently uncrustables is already taken fu,0
rt  berto couldnt ko this dude who wanted to get kodbertos trash upshers trash that fight was trash bronertaylor boxing,0
twitter let you know who every hoe is in every city and country,1
rt  all yall dudes that just favorite this is a faggot smh,1
  okay but im the shit hoe,1
if it wasnt for this blanket my nips would be harder than the search for anne frank,1
man im wish big booty bytches would use some other nickname other than judy shy is so typical and old,1
 damn i just got called a hoe,1
"rt   kayci and i greet each other by saying hey cunt like it makes me lol

the only person okay with me cal",1
 you still are a cunt,1
hick and raver is a venn diagram that has a very large intersection,0
 not what i said  i want a dj to mix the track regardless for their own use  the video gon be dumb retarded with the reg versi,1
rt  i am no longer willing to claim im just like you just queer as my rallying cry,1
damn rednecks outside shooting guns keep waking my kids up no sleep for us tonight thanks a work at am is going to be so great,1
so to my mom came home to tacos and brownies ,0
 its me hoe its me hoe shhhhh,1
 yours a dyke,1
rt  a bird that courts females by building a beautiful nest with bright objects   wildlife ,0
oops i just had a freudian slit,0
foxnews cuts away when a democrat talks and claim to be fair and balanced lmao network full of teabaggers and liars,0
rt  flavaaaaa in ya ear that hoe live lol,1
"rt  random hoe so i heard

me ",1
sharkeisha isnt dead youre all retarded lop,1
 superman dat hoe no watch me uuuuuuuuuu,1
 there is a bird here on the ground and its still alive i cant believe it,0
  because its hilarious how it makes teabaggers freak out ill do it again too,1
im order to be a real nicca you gotta be real  nicca,1
directions let bird chill in sink for  minutesme ok ,0
rt  goodbye you faggot ,1
rt  highest score on flappy bird cant be beat ,0
 because she a typical ghetto girll,1
na nigguh i dont know how you  rock,1
 idk its trash though,0
rt  when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who sel,0
i should be in jail its a crime hoe i kill these beats,1
i ont like that game wit that retarded ass bird ,1
happy birthday to this fag ,1
so uncivilized,0
rt  listen cunt today aint yo day,1
rt  bdubs is packed with beaners ,1
  i saw the actual tweet while scanning jihadi accounts they put a screen shot of it with all aid workers r spies,0
dont ever kiss the other girl in a some dont hug that hoe none of that,1
 yeah way to block me fag your scared you go and hit girls how tough does that make you tough enough to know id beat,1
 isnt there a law that all clam chowder must be served im bread bowls haha,0
rt  lol i dont need halloween to dress like a ho i know myself everyday is another opportunity,1
im getting spanked in fantasy  he beating my by  because of this damn new england game amp julian eldman trash ,1
celtic means white trash if someone says theyre celtic it means theyre white trash,1
rt   youre a fag for using that emoji anyways you are one of my best friends amp there is never a dull moment ,1
rt  if you a bird throw it up birdgang eaglesnation,0
 fag,1
rt  endoftheworldconfessions i follow all of these retards on twitter because theyre all a bunch of morons amp i need g ,1
 translation i like how i dont really have to think about it or i dont think queers deserve a happy ending,1
rt  you say potato your pimp says put out ho,1
only white people use the word cunt todd really is taking over,1
no wealth doesnt insulate from being called nigger but still does improve empirical quality of life outcomes phenomenally ,1
do you really believe people evolved from apes  not really im quiet convinced with the evolution of man but  ,0
is it weird licking your own nip,0
rt  mamps bids for most social christmas yet with follow the fairies campaign  cle marketing,0
 cavs trash heat trash smhpat gotta make trades,0
rt  got receipt ink on your soles no problem ,0
photo anarchoqueer anarchism stands for a social order based on the free grouping of individuals for ,0
 statement of the day ppl who rt  are even dumber than he is the ole birds of a feather type of deal,0
remember when i said uchihas are faggots this week sasuke reaffirms that with flying colors,1
julia roberts youre a ho  nottinghill,1
dad called me a border hopper,0
rt  bae means before anything else i always thought it was a ghetto word for babe,0
im fasho in that hoe then rt  tbretreat is about to be  im in that hoe for real this time,1
 lmaooo fag,1
girls be looking for reasons to do hoe shit,1
isis supporters in america the jihadis next door  ,0
like damn hoe i gave you a chance when you was average why you aint beauty make over when we was together,1
mmm you still a hoe,1
 im not trying to be critical but jr literally looks like he just ate a pot brownie got off a couch and put on his gloves,0
youre all niggers,1
dont really care if a fighters black white yellow or dalmatian if he is good he is good,0
i i havent watched a single episode of lhhny however im watching the reunion this coon shit i mean the levels of ratcheticity,0
 kobe stay talking trash but lets not forget   i meant to do this one smh,1
rt  why adonnis look like he bout to sell the most ghetto used cars of   ,0
 these kids are pussies we got a white trash kid amp a thugnasty wanna be up in here ,1
 dont watch me watch tv hoe,1
 alfredo aceves in to relieve  here in the th yankees he needs to go away  gas can ,0
annie you crazy hoe ,1
 intended to get pics but didnt have time must be a mud raceevent here this weekend is like a redneck convoy out there,0
 and the yankees gave you a win  happy birthday,0
on top of that she just a pregnant ass sorry hoe aint never got no money even her water broke   riptallt,1
   do birds have a  out of wedlock rate is it white fathers that are running away,1
 who cares tbh ones a shitty dirty argentino amp the other is a feather fisted nigger,1
as soon as a democrat gets a chance to  the political hack foxnews goes to commercial then back with bolton lmao teabaggers benghazi,0
chinese maverick we were communicating comrade  u know giving the imperialist yanks the birdie ,0
bengals kicker trash,0
rt    he plays for the yankees right,0
rt  when you die on flappy bird  ,0
part chink,1
bobby stole the black from gabby pedro but she kept all the ghetto lifemade,1
this hoe reathie be tripping ,1
rt  i occasionally go to play flappy bird and then i die before getting one and remember how much i hate it,0
lmfao rt  shut up u slutty white hoe rt  didnt know the pats got destroyed tonight lmfaoooo,1
this charlie murder game is pretty dope xbla,0
rt  u cant turn a hoe into a housewife hashtag tupac,1
bae made me deep fried oreos ,1
rt  art thou the bird whom man loves bestthe pious bird with t scarlet breast our robinthat leaves these summer winds sobbing,0
  lol  be cool son you know your grandma bald mouthshe got all her teeth hoe ,1
ga charlie      ,0
shit is trash,1
rt  naw deez aint no s hoe u gota add  mo strup,1
 likecharlie chanstyle never saw that either hmmmakes me think of the cockneys in the killzone series,0
"squak squak squak squak
me bird shut up
squak
alex that was an act of defiance 
",0
rt  my old man has a white galaxy phone cuz hes a fag,1
  he wasnt training gook boy doe,0
    you tweaking rich homie is trash you damn near still listen to lil b wow ,1
cheeky thoughts as the rooster crows,0
 what kind of hoe are you dressing up as,1
 oh my phone is some trash but you knew that,0
yessir you know this man rt   u got some pack fag boy im comin thru,1
